AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
732120,0.02168,5.8,0.3,13.7,1.3,2.2,0.8,36,7,94,18,8.524,0.075,-1.115,0.086,-2.282,1.33,15.07,10.4,0.2,Sloan,AGC 732120,186.59202,24.28133
732125,0.01564,2.0,0.1,8.1,0.8,2.4,0.6,55,5,102,21,8.012,0.084,-1.324,0.069,-1.905,1.06,93.55,10.3,0.2,Sloan,AGC 732125,186.68928,28.05775
732126,0.0221,5.8,0.3,15.1,1.3,2.1,0.8,40,6,90,12,8.771,0.064,-0.849,0.02,-2.295,1.11,38.2,10.4,0.2,Sloan,AGC 732126,186.76292,29.53833
732143,0.01465,2.5,0.1,7.2,0.7,2.0,0.9,25,7,133,37,8.472,0.061,-1.438,0.051,-2.624,1.25,21.06,10.5,0.3,Sloan,AGC 732143,187.40287,27.78562
732147,0.02179,6.9,0.1,17.5,1.5,1.9,0.5,60,5,90,10,9.145,0.054,-0.78,0.078,-1.713,1.22,36.56,10.5,0.2,Sloan,AGC 732147,187.46779,28.52569
732156,0.02926,6.8,0.5,17.3,1.4,2.5,0.8,38,6,40,5,8.927,0.061,-0.816,0.068,-2.149,1.3,9.01,9.8,0.2,Sloan,AGC 732156,188.0148,26.14874
732159,0.02931,6.4,0.4,17.2,1.6,2.2,0.8,34,6,122,24,8.779,0.08,-0.605,0.087,-1.844,1.44,15.46,10.8,0.2,Sloan,AGC 732159,188.2658,26.13999
732160,0.02434,5.3,0.1,14.0,1.2,2.7,0.7,48,5,75,8,9.164,0.033,-0.327,0.035,-1.114,1.14,61.56,10.3,0.2,Sloan,AGC 732160,188.30713,27.58406
732163,0.01514,4.2,0.3,11.4,1.0,2.3,0.4,69,5,67,7,8.652,0.047,-1.199,0.064,-2.481,1.18,19.45,10.1,0.2,Sloan,AGC 732163,188.40913,29.45065
732167,0.02208,5.6,0.1,15.7,1.5,2.2,0.6,53,5,189,38,9.048,0.039,-1.044,0.056,-2.117,1.16,15.23,11.1,0.2,Sloan,AGC 732167,188.54833,28.87353
732173,0.02623,5.7,0.3,14.7,1.4,2.1,0.7,46,5,126,27,8.881,0.084,-0.832,0.032,-1.814,1.2,22.16,10.7,0.2,Sloan,AGC 732173,188.6025,29.29528
732177,0.04702,8.4,0.5,34.6,3.3,2.4,0.2,78,5,141,41,9.856,0.062,0.003,0.073,-0.764,1.15,32.7,11.2,0.3,Sloan,AGC 732177,188.78274,24.09441
732185,0.02548,8.1,0.6,14.0,1.3,2.3,0.7,48,6,56,10,8.642,0.079,-0.79,0.05,-2.188,1.14,46.73,10.0,0.2,Sloan,AGC 732185,189.16916,27.1476
732188,0.02442,7.7,0.2,23.1,1.9,2.1,0.9,27,7,244,55,9.072,0.039,-0.858,0.042,-2.012,1.43,6.54,11.5,0.2,Sloan,AGC 732188,189.31393,27.53323
732195,0.05637,13.7,0.5,41.8,4.0,2.1,0.7,49,5,117,23,9.821,0.049,-0.078,0.077,-1.539,1.32,11.23,11.1,0.2,Sloan,AGC 732195,189.50978,24.07536
732203,0.02328,4.8,0.3,15.5,1.5,2.2,0.8,42,6,123,23,8.54,0.066,-1.074,0.041,-1.949,1.23,18.63,10.7,0.2,Sloan,AGC 732203,189.70583,29.97217
732211,0.02578,4.9,0.3,19.1,1.8,2.3,0.9,22,7,198,62,8.624,0.09,-0.714,0.069,-1.785,1.21,18.53,11.2,0.3,Sloan,AGC 732211,189.81299,27.7145
732216,0.02176,5.4,0.1,14.9,1.3,1.9,0.7,45,6,103,13,9.043,0.065,-0.599,0.078,-2.652,1.19,15.55,10.6,0.2,Sloan,AGC 732216,189.94868,24.1734
732217,0.02627,6.2,0.3,15.8,1.4,2.1,0.3,72,5,74,15,8.948,0.051,-0.975,0.034,-1.844,1.19,21.47,10.3,0.2,Sloan,AGC 732217,189.98176,27.41064
732224,0.04671,6.0,0.3,41.0,3.3,2.9,0.5,61,5,156,20,9.963,0.069,0.649,0.104,0.413,1.18,100.39,11.4,0.2,Sloan,AGC 732224,190.13777,25.86466
732227,0.02158,3.1,0.1,11.5,1.2,3.0,0.7,49,5,86,16,9.585,0.035,-0.534,0.072,-0.979,1.29,29.59,10.3,0.2,Sloan,AGC 732227,190.20294,27.27096
732228,0.05393,3.0,0.1,26.6,2.5,2.2,0.5,60,5,47,8,8.965,0.066,0.171,0.021,-0.43,1.03,100.21,10.1,0.2,Sloan,AGC 732228,190.22858,25.57104
732230,0.02144,2.4,0.0,13.9,1.3,2.9,0.8,35,5,213,39,9.47,0.049,-0.318,0.101,-0.804,1.22,49.99,11.2,0.2,Sloan,AGC 732230,190.24643,24.8713
732232,0.0161,2.7,0.2,12.0,1.1,2.4,0.6,57,5,114,21,8.272,0.046,-0.879,0.035,-2.263,1.06,41.28,10.6,0.2,Sloan,AGC 732232,190.27683,26.82239
732235,0.03407,5.6,1.6,21.5,2.0,2.5,0.2,84,7,88,20,8.901,0.034,-0.7,0.014,-1.625,1.23,28.4,10.6,0.2,Sloan,AGC 732235,190.33396,27.82438
732237,0.02552,6.1,0.2,13.5,1.2,1.9,0.8,41,6,75,15,8.73,0.077,-0.868,0.105,-2.102,1.11,9.03,10.2,0.2,Sloan,AGC 732237,190.42392,28.64981
732242,0.02329,7.4,1.4,21.3,1.8,2.3,0.7,47,5,101,11,9.224,0.041,-0.813,0.048,-2.181,1.27,14.63,10.7,0.2,Sloan,AGC 732242,190.68728,25.41898
732253,0.01949,5.8,0.1,12.7,1.1,1.8,0.8,40,6,56,7,8.917,0.079,-0.729,0.059,-2.253,0.99,49.74,10.0,0.2,Sloan,AGC 732253,190.88552,27.29753
732254,0.01759,3.8,0.2,13.5,1.2,2.0,0.6,54,6,121,15,8.51,0.075,-1.259,0.086,-2.378,1.38,4.95,10.7,0.2,Sloan,AGC 732254,190.96849,25.29132
732259,0.02395,6.8,1.5,18.0,1.5,2.4,0.2,81,6,116,19,9.031,0.046,-0.838,0.026,-1.835,1.35,28.22,10.7,0.2,Sloan,AGC 732259,191.11983,28.43256
732263,0.01601,2.7,0.1,11.6,1.0,2.3,0.2,79,5,101,19,9.077,0.064,-0.812,0.031,-1.702,1.15,34.03,10.4,0.2,Sloan,AGC 732263,191.24092,24.7715
732266,0.02374,4.9,0.3,14.1,1.2,2.2,0.7,48,6,35,5,8.671,0.066,-0.978,0.036,-1.883,1.42,17.62,9.6,0.2,Sloan,AGC 732266,191.30242,29.0125
732273,0.02264,3.0,0.8,14.7,1.4,2.7,0.6,55,5,127,24,9.078,0.044,-0.355,0.015,-1.144,1.02,55.02,10.7,0.2,Sloan,AGC 732273,191.42158,24.95562
732274,0.01701,13.3,0.6,14.4,1.2,2.8,0.8,41,7,87,12,8.324,0.25,-0.421,0.071,-2.684,1.13,15.49,10.4,0.2,Sloan,AGC 732274,191.43019,24.66355
732275,0.02606,8.7,0.2,21.3,1.7,2.5,0.2,78,5,116,14,9.641,0.036,-0.588,0.057,-1.749,1.33,16.65,10.8,0.2,Sloan,AGC 732275,191.44933,28.41932
732284,0.01586,2.7,0.1,9.2,0.9,2.4,0.5,64,5,81,17,8.589,0.064,-1.324,0.033,-1.988,1.4,13.41,10.1,0.2,Sloan,AGC 732284,191.65958,29.83656
732288,0.02265,3.7,0.1,14.3,1.2,2.1,0.7,48,5,63,8,8.534,0.034,-0.692,0.035,-1.194,1.05,162.42,10.1,0.2,Sloan,AGC 732288,191.73529,25.62166
732290,0.03159,5.9,0.2,19.8,1.8,2.5,0.4,68,5,126,32,9.453,0.044,-0.479,0.063,-1.542,1.39,16.87,10.9,0.2,Sloan,AGC 732290,191.77778,25.2868
732301,0.02279,5.7,0.1,14.8,1.2,2.0,0.6,55,5,128,16,8.93,0.046,-0.817,0.018,-2.365,1.25,20.48,10.7,0.2,Sloan,AGC 732301,192.10362,28.30686
732303,0.04685,7.0,0.1,32.2,3.1,2.0,0.9,18,6,506,157,9.726,0.06,-0.041,0.079,-1.536,1.28,13.76,12.3,0.3,Sloan,AGC 732303,192.16576,25.06681
732305,0.02274,6.7,0.3,11.1,1.2,2.4,0.7,47,6,42,8,8.919,0.023,-0.797,0.016,-2.275,1.22,29.77,9.6,0.2,Sloan,AGC 732305,192.20363,24.99924
732306,0.04475,9.7,0.3,24.6,2.4,2.3,0.2,82,6,84,36,9.516,0.044,-0.388,0.055,-1.005,1.14,34.04,10.6,0.4,Sloan,AGC 732306,192.22171,26.65971
732337,0.01455,2.4,0.1,7.7,0.8,2.3,0.4,68,5,93,19,8.727,0.065,-1.059,0.15,-2.444,1.29,13.83,10.2,0.2,Sloan,AGC 732337,192.71664,25.25914
732340,0.04564,14.6,0.4,35.2,2.8,2.4,0.6,51,5,134,17,10.368,0.035,0.265,0.045,-0.891,1.25,20.27,11.2,0.2,Sloan,AGC 732340,192.88864,26.76981
732343,0.02135,5.3,0.2,13.0,1.3,2.6,0.4,68,5,135,38,9.625,0.064,-0.262,0.075,-1.105,1.22,33.2,10.7,0.3,Sloan,AGC 732343,192.9372,27.01835
732349,0.02515,8.2,1.6,13.8,1.3,2.5,0.5,61,5,102,24,9.908,0.047,-0.316,0.099,-1.551,1.34,20.87,10.5,0.2,Sloan,AGC 732349,193.01399,27.16597
732355,0.02344,4.6,0.1,12.3,1.1,2.1,0.3,75,5,68,16,8.887,0.04,-0.631,0.015,-1.567,1.03,70.21,10.1,0.2,Sloan,AGC 732355,193.28131,28.24125
732366,0.03081,3.1,0.1,19.5,1.8,3.0,0.5,59,5,97,44,9.165,0.064,-0.068,0.054,-0.263,1.03,142.69,10.6,0.4,Sloan,AGC 732366,193.68873,24.20599
732383,0.02295,2.5,0.0,14.7,1.4,2.8,0.6,52,5,101,18,9.375,0.051,-0.441,0.055,-0.971,1.2,38.56,10.5,0.2,Sloan,AGC 732383,193.9681,25.18289
732392,0.04504,9.9,0.3,18.9,1.7,1.9,0.9,23,6,134,33,9.641,0.056,-0.129,0.054,-1.157,1.14,-1.8,10.9,0.2,Sloan,AGC 732392,194.19145,26.41966
732393,0.03048,4.6,0.2,19.7,2.3,2.7,0.6,52,5,129,28,8.87,0.065,-0.488,0.043,-0.845,1.1,106.61,10.9,0.2,Sloan,AGC 732393,194.19388,24.99735
732409,0.02434,3.6,0.1,12.2,1.2,2.1,0.4,69,5,78,19,9.321,0.032,-0.661,0.029,-1.396,1.2,31.48,10.2,0.3,Sloan,AGC 732409,194.53858,26.66409
732410,0.03877,5.4,0.2,30.3,2.9,2.8,0.6,57,5,198,43,9.873,0.079,-1.627,1.31,-2.204,1.57,-0.13,11.4,0.2,Sloan,AGC 732410,194.55011,27.12762
732413,0.02243,2.4,0.1,17.1,1.6,2.4,0.6,55,5,140,27,8.56,0.056,-0.614,0.034,-1.232,1.03,92.8,10.9,0.2,Sloan,AGC 732413,194.64483,24.39354
732415,0.02265,7.8,0.2,17.3,1.4,2.1,0.6,54,5,108,12,9.341,0.033,-0.829,0.047,-2.049,1.34,10.6,10.7,0.2,Sloan,AGC 732415,194.68991,24.23394
732449,0.03699,8.1,0.4,22.8,2.1,2.3,0.5,59,5,99,19,8.998,0.082,-0.615,0.036,-1.578,1.28,13.2,10.7,0.2,Sloan,AGC 732449,195.22822,25.02693
732472,0.02153,4.8,0.1,11.8,1.1,2.5,0.7,44,5,115,22,9.007,0.036,-0.805,0.048,-2.01,1.21,17.4,10.6,0.2,Sloan,AGC 732472,195.57405,26.14257
732474,0.03627,6.7,0.1,24.9,2.6,2.0,0.7,48,5,115,23,9.097,0.082,-0.422,0.074,-1.524,1.3,13.77,10.9,0.2,Sloan,AGC 732474,195.62063,24.69679
732476,0.01913,4.0,0.1,18.9,1.6,2.9,0.6,53,5,144,17,10.127,0.022,-0.265,0.039,-1.285,1.45,10.93,11.0,0.2,Sloan,AGC 732476,195.77474,26.53112
732477,0.02489,4.5,0.2,15.7,1.5,2.5,0.3,76,5,97,26,9.266,0.066,-0.563,0.068,-1.097,1.16,86.06,10.5,0.3,Sloan,AGC 732477,195.82258,26.0601
732480,0.03391,5.1,0.1,24.1,2.2,2.2,0.9,22,5,341,82,9.714,0.04,-0.321,0.052,-1.605,1.47,4.21,11.8,0.2,Sloan,AGC 732480,195.89223,26.75546
732488,0.02204,5.6,0.2,14.4,1.2,1.9,0.8,42,6,112,15,8.723,0.063,-0.773,0.037,-1.966,1.0,58.24,10.6,0.2,Sloan,AGC 732488,195.98808,26.72948
732489,0.02423,3.4,0.1,16.8,1.4,2.1,0.3,78,5,128,14,8.73,0.069,-0.612,0.047,-1.379,1.11,110.14,10.8,0.2,Sloan,AGC 732489,196.03048,25.72513
732491,0.02485,9.6,0.3,16.4,1.5,2.4,0.7,46,5,129,24,9.274,0.036,-0.565,0.053,-1.681,1.14,46.45,10.8,0.2,Sloan,AGC 732491,196.06176,26.11621
732494,0.02514,7.1,0.3,19.3,1.6,2.6,0.2,81,6,93,10,9.062,0.069,-0.543,0.101,-1.842,1.16,32.88,10.6,0.2,Sloan,AGC 732494,196.0885,24.43037
732508,0.03504,7.9,0.4,23.3,2.1,2.0,0.7,45,6,131,26,9.058,0.071,-0.693,0.087,-1.933,1.41,7.82,11.0,0.2,Sloan,AGC 732508,196.30339,24.94361
732523,0.0249,5.4,0.3,15.4,1.4,2.7,0.3,72,5,93,21,8.817,0.039,-1.03,0.046,-2.043,1.36,17.54,10.5,0.2,Sloan,AGC 732523,196.60816,25.23807
732525,0.02096,7.8,0.2,22.6,1.9,2.2,0.5,60,5,120,13,9.493,0.043,-0.552,0.06,-2.148,1.37,9.25,10.9,0.2,Sloan,AGC 732525,196.64076,24.96281
732532,0.02137,4.2,0.2,12.1,1.2,2.3,0.3,73,5,67,24,8.754,0.046,-1.102,0.049,-2.202,1.16,24.8,10.1,0.3,Sloan,AGC 732532,196.80877,28.25823
732533,0.04124,6.2,0.1,28.4,2.7,2.1,0.6,52,5,139,25,9.583,0.046,-0.378,0.07,-1.529,1.43,9.57,11.1,0.2,Sloan,AGC 732533,196.81549,24.55189
732542,0.0221,5.9,0.8,15.3,1.4,2.5,0.1,90,5,84,18,8.632,0.065,-1.014,0.105,-2.256,1.17,34.91,10.4,0.2,Sloan,AGC 732542,197.16746,24.07697
732544,0.03562,4.2,0.0,29.9,2.7,2.2,0.8,40,5,215,45,9.907,0.03,-0.237,0.064,-1.122,1.39,10.58,11.5,0.2,Sloan,AGC 732544,197.25065,25.81354
732545,0.02161,6.5,0.2,12.6,1.2,2.0,0.9,32,6,86,17,9.03,0.044,-0.953,0.045,-2.525,1.59,12.82,10.3,0.2,Sloan,AGC 732545,197.34333,24.09242
732548,0.02304,10.4,0.7,22.8,1.9,1.9,1.0,16,6,65,21,9.556,0.048,-0.501,0.052,-2.175,1.25,9.49,10.4,0.3,Sloan,AGC 732548,197.48698,28.55809
732549,0.02325,3.1,0.1,17.4,1.6,2.1,0.6,51,5,147,32,9.299,0.034,-0.466,0.03,-1.33,1.11,77.8,10.9,0.2,Sloan,AGC 732549,197.53233,24.1659
732555,0.05031,10.4,0.3,28.2,2.7,2.0,0.6,55,5,113,24,9.66,0.05,-0.171,0.068,-1.431,1.26,20.0,10.9,0.2,Sloan,AGC 732555,197.71922,26.62762
732558,0.0237,4.5,0.3,13.7,1.3,2.3,0.2,79,6,90,22,8.677,0.089,-0.847,0.155,-1.821,1.13,17.84,10.4,0.2,Sloan,AGC 732558,197.8546,24.85966
732559,0.03788,5.9,0.2,29.9,2.7,2.1,0.6,52,5,195,63,9.439,0.045,-0.341,0.046,-0.95,1.25,27.01,11.4,0.3,Sloan,AGC 732559,197.88144,25.61722
732561,0.02363,4.3,0.4,14.5,1.5,2.0,0.5,63,5,111,37,,,,,-1.94,1.15,17.97,10.6,0.3,Sloan,AGC 732561,197.98778,24.70116
732564,0.01494,2.5,0.1,7.1,0.7,2.3,0.4,69,5,70,16,8.318,0.058,-1.273,0.05,-2.753,1.25,20.32,9.9,0.2,Sloan,AGC 732564,198.08032,27.127
732567,0.01454,3.5,0.1,9.2,0.9,2.4,0.5,60,5,85,21,9.032,0.031,-1.128,0.049,-2.418,1.3,14.63,10.2,0.2,Sloan,AGC 732567,198.22623,26.53497
732577,0.022,5.1,0.4,15.6,1.3,2.5,0.4,67,5,94,14,8.525,0.075,-0.968,0.071,-2.277,1.16,34.42,10.5,0.2,Sloan,AGC 732577,198.76819,24.93879
732578,0.04614,10.6,0.3,34.4,2.8,2.1,0.6,57,5,115,13,9.485,0.037,-0.349,0.02,-1.368,1.21,22.52,11.0,0.2,Sloan,AGC 732578,198.80765,24.20646
732579,0.02186,6.0,1.5,17.0,1.6,2.2,0.6,52,5,169,33,9.358,0.025,-1.256,0.073,-2.161,1.3,4.74,11.0,0.2,Sloan,AGC 732579,198.90625,29.65833
732580,0.02298,7.0,0.3,18.5,1.5,2.3,0.2,88,14,98,11,9.166,0.075,-0.538,0.046,-1.226,1.08,102.68,10.6,0.2,Sloan,AGC 732580,199.00463,25.05639
732589,0.02332,7.5,0.3,19.9,1.6,2.6,0.5,61,5,128,15,9.292,0.033,-0.728,0.048,-2.098,1.24,14.86,10.9,0.2,Sloan,AGC 732589,199.33016,25.21483
732595,0.03013,8.2,0.1,28.4,2.3,2.6,0.6,51,5,137,15,9.73,0.04,-0.081,0.05,-0.952,1.23,35.59,11.1,0.2,Sloan,AGC 732595,199.61961,25.22014
732598,0.02346,8.9,0.2,22.2,1.9,2.1,0.5,64,5,125,18,9.489,0.041,-0.57,0.052,-1.905,1.23,12.1,10.9,0.2,Sloan,AGC 732598,199.8306,24.98353
732606,0.03411,7.9,0.5,22.0,2.0,1.9,0.8,37,6,96,20,9.041,0.057,-0.698,0.049,-2.046,1.19,8.16,10.7,0.2,Sloan,AGC 732606,200.41215,26.7395
732609,0.02355,3.2,0.1,15.9,1.5,2.2,0.3,74,5,94,25,8.609,0.077,-0.903,0.087,-1.632,1.21,21.49,10.5,0.3,Sloan,AGC 732609,200.48567,24.72901
732613,0.03006,6.3,0.2,21.3,1.9,2.2,0.2,80,6,108,24,9.432,0.042,-0.627,0.068,-1.673,1.19,16.28,10.8,0.2,Sloan,AGC 732613,200.541,25.40818
732622,0.03322,9.1,0.1,25.9,2.1,1.9,0.9,20,5,298,73,10.352,0.04,0.084,0.067,-1.236,1.3,13.28,11.7,0.2,Sloan,AGC 732622,200.74123,25.2485
732623,0.03723,5.9,0.1,17.7,1.9,2.2,1.0,16,6,239,81,9.75,0.045,-0.215,0.059,-1.284,1.33,10.12,11.4,0.3,Sloan,AGC 732623,200.76662,24.91943
732624,0.0336,8.9,2.8,26.7,2.5,2.4,0.2,88,15,175,49,8.996,0.036,-0.763,0.03,-1.785,1.13,36.17,11.3,0.3,Sloan,AGC 732624,201.02996,25.18326
732637,0.02467,4.8,0.1,17.8,1.5,2.8,0.9,29,5,95,15,9.97,0.019,-0.661,0.061,-2.2,1.64,2.1,10.6,0.2,Sloan,AGC 732637,202.05702,26.45653
732639,0.03823,5.4,0.1,15.2,1.5,2.1,0.4,68,5,90,29,9.571,0.04,-0.429,0.059,-1.134,1.26,20.63,10.5,0.3,Sloan,AGC 732639,202.1406,26.40854
732645,0.02474,7.5,0.2,14.5,1.2,2.0,0.8,38,6,65,9,9.09,0.067,-0.792,0.032,-2.018,1.24,17.62,10.1,0.2,Sloan,AGC 732645,202.41307,25.79754
732646,0.04662,8.6,0.4,34.1,3.1,2.8,0.3,72,5,144,42,10.153,0.052,0.226,0.096,-0.332,1.36,27.77,11.2,0.3,Sloan,AGC 732646,202.46815,25.57703
732649,0.0248,2.8,0.9,14.0,1.3,2.8,0.7,45,5,126,23,9.747,0.022,-0.601,0.07,-0.897,1.33,25.72,10.7,0.2,Sloan,AGC 732649,202.55808,26.66562
732650,0.02502,5.3,0.2,19.9,1.6,2.1,0.3,75,5,107,15,8.834,0.072,-0.728,0.037,-1.631,1.29,17.69,10.7,0.2,Sloan,AGC 732650,202.62348,26.51458
732657,0.03042,8.3,0.6,19.5,1.8,2.3,0.2,79,6,126,41,8.795,0.065,-0.91,0.105,-1.867,1.24,10.07,10.9,0.3,Sloan,AGC 732657,202.78776,27.31429
732658,0.04589,7.1,0.2,25.5,2.3,3.2,0.9,24,5,164,34,10.171,0.063,-0.215,0.463,-1.472,1.62,1.59,11.2,0.2,Sloan,AGC 732658,202.81136,26.27043
732665,0.04594,10.9,0.5,35.5,3.2,2.5,0.5,63,5,138,28,9.523,0.04,-0.463,0.028,-1.515,1.23,11.55,11.2,0.2,Sloan,AGC 732665,202.96404,25.44117
732669,0.03068,9.9,0.2,22.3,2.0,2.2,0.4,68,5,149,32,10.064,0.035,-0.205,0.092,-1.548,1.37,7.15,11.1,0.2,Sloan,AGC 732669,202.99375,27.02069
732670,0.04691,7.6,0.2,39.5,3.2,2.2,0.4,71,5,180,38,9.941,0.089,0.358,0.078,-0.528,1.18,50.73,11.5,0.2,Sloan,AGC 732670,203.03899,26.21068
732671,0.03676,9.3,0.1,26.5,2.4,1.8,0.8,35,5,275,53,9.622,0.038,-0.367,0.055,-1.572,1.29,15.69,11.7,0.2,Sloan,AGC 732671,203.06074,25.89108
732672,0.02501,4.0,0.2,12.9,1.2,3.0,0.5,63,5,100,22,8.849,0.07,-0.659,0.191,-1.845,1.18,36.74,10.5,0.2,Sloan,AGC 732672,203.07517,25.97664
732673,0.03037,1.7,0.0,19.0,1.8,2.7,0.6,51,5,142,35,8.884,0.072,-0.214,0.083,-0.884,1.09,75.15,10.9,0.2,Sloan,AGC 732673,203.12235,26.91334
732674,0.03735,5.0,0.1,22.8,2.0,2.1,0.5,61,5,127,25,9.946,0.032,-0.225,0.051,-1.041,1.32,13.09,10.9,0.2,Sloan,AGC 732674,203.12511,25.91447
732681,0.03617,12.3,0.2,41.0,3.4,2.3,0.7,45,5,157,19,10.277,0.045,0.146,0.07,-0.883,1.3,26.63,11.4,0.2,Sloan,AGC 732681,203.48079,27.06155
732685,0.03294,2.6,0.1,20.8,2.0,2.6,0.4,70,5,119,28,8.809,0.057,-0.63,0.022,-1.227,1.15,48.44,10.8,0.2,Sloan,AGC 732685,203.57555,25.44732
732688,0.03913,7.8,0.2,24.7,2.2,1.9,0.8,33,5,162,29,9.555,0.048,-0.167,0.056,-1.579,1.3,13.53,11.2,0.2,Sloan,AGC 732688,203.59567,27.46134
732694,0.03545,7.2,0.1,22.9,2.1,2.2,0.6,53,5,145,45,9.985,0.04,-0.041,0.055,-1.368,1.23,11.69,11.0,0.3,Sloan,AGC 732694,203.7247,27.4051
732696,0.02513,3.7,0.1,14.3,1.3,2.3,0.7,47,5,117,24,9.157,0.057,-0.224,0.052,-0.964,1.05,120.12,10.7,0.2,Sloan,AGC 732696,203.76567,26.29939
732699,0.0353,6.3,0.2,22.3,2.1,2.1,0.8,35,5,158,29,9.551,0.034,-0.759,0.081,-1.749,1.49,8.68,11.1,0.2,Sloan,AGC 732699,203.80968,25.58228
732702,0.03641,13.1,0.6,35.1,2.8,2.7,0.3,78,6,179,26,10.415,0.057,0.19,0.109,-0.914,1.46,13.79,11.4,0.2,Sloan,AGC 732702,203.91205,27.09321
732709,0.02563,6.6,0.3,15.5,1.5,2.1,0.6,57,5,70,15,8.818,0.062,-0.949,0.067,-2.19,1.4,7.91,10.3,0.2,Sloan,AGC 732709,204.26507,27.23865
732710,0.02615,6.5,0.8,16.2,1.5,2.7,0.2,88,14,102,24,8.92,0.04,-1.102,0.042,-2.138,1.2,14.44,10.6,0.2,Sloan,AGC 732710,204.2809,25.99166
732712,0.0263,4.9,0.4,17.8,1.6,2.5,0.5,60,5,104,22,8.516,0.088,-0.781,0.074,-1.749,1.28,28.12,10.6,0.2,Sloan,AGC 732712,204.41462,24.1024
732717,0.02336,4.5,0.3,16.1,1.4,2.0,0.8,38,6,109,16,8.536,0.08,-1.104,0.024,-2.091,1.22,20.16,10.6,0.2,Sloan,AGC 732717,204.51636,26.74535
732726,0.0295,6.4,0.3,13.3,1.3,2.4,0.3,78,5,57,16,9.441,0.036,-0.79,0.085,-1.939,1.36,6.86,10.0,0.3,Sloan,AGC 732726,204.69277,26.49878
732728,0.0172,2.0,0.0,12.4,1.2,2.4,0.4,66,5,94,18,8.72,0.06,-0.783,0.026,-1.53,1.14,29.52,10.4,0.2,Sloan,AGC 732728,204.7438,26.4964
732729,0.03468,7.8,0.5,31.5,2.5,2.9,0.4,69,5,143,16,10.12,0.029,0.087,0.058,-1.072,1.31,19.18,11.2,0.2,Sloan,AGC 732729,204.77033,24.67622
732731,0.02576,8.2,0.9,12.9,1.2,2.4,0.9,31,7,65,14,8.873,0.064,-1.02,0.088,-2.78,1.56,7.16,10.1,0.2,Sloan,AGC 732731,204.84739,26.99459
732741,0.01716,2.6,0.1,11.8,1.0,2.3,0.7,45,5,91,10,8.692,0.026,-1.006,0.014,-2.121,1.2,28.01,10.4,0.2,Sloan,AGC 732741,205.40904,24.67729
732746,0.04607,13.6,0.1,37.4,3.0,2.0,0.7,42,5,203,25,10.653,0.03,0.405,0.057,-0.335,1.38,15.15,11.6,0.2,Sloan,AGC 732746,205.56052,24.30226
732766,0.03508,5.3,0.2,28.6,2.6,2.6,0.4,65,5,144,30,9.495,0.043,-0.492,0.057,-1.477,1.25,22.07,11.1,0.2,Sloan,AGC 732766,206.47176,24.38635
732784,0.02299,5.0,0.3,15.4,1.3,2.2,0.4,67,5,117,18,8.869,0.05,-1.08,0.044,-1.867,1.2,6.07,10.7,0.2,Sloan,AGC 732784,207.2051,24.00089
732790,0.02341,4.3,4.3,13.8,1.3,2.4,0.3,73,5,77,16,8.845,0.058,-0.946,0.066,-2.041,1.24,11.91,10.3,0.2,Sloan,AGC 732790,207.28875,24.51977
732793,0.0302,7.6,0.2,24.1,2.2,2.0,0.6,57,5,130,28,9.192,0.052,-0.512,0.051,-1.962,1.22,25.22,11.0,0.2,Sloan,AGC 732793,207.53964,24.43454
732799,0.03055,5.3,0.7,22.3,2.0,2.3,0.2,82,6,130,29,9.297,0.043,-0.815,0.081,-1.871,1.29,18.21,10.9,0.2,Sloan,AGC 732799,208.02735,24.36961
732804,0.05446,16.5,0.9,55.5,4.4,2.9,0.3,79,6,241,30,10.482,0.036,-0.015,0.119,-0.928,1.43,7.88,11.9,0.2,Sloan,AGC 732804,208.34431,24.26937
732815,0.03001,9.1,0.4,15.3,1.5,2.0,0.9,24,6,38,7,9.511,0.054,-0.552,0.074,-2.019,1.31,9.3,9.7,0.2,Sloan,AGC 732815,208.73942,25.0407
732816,0.02375,8.7,0.2,19.9,1.7,1.9,0.6,56,5,91,11,9.3,0.06,-0.487,0.009,-2.285,1.56,14.7,10.6,0.2,Sloan,AGC 732816,208.80208,29.39189
732830,0.03893,10.2,10.2,39.5,3.2,3.2,0.4,68,5,279,33,10.864,0.029,0.111,0.08,-1.369,1.77,3.29,11.9,0.2,Sloan,AGC 732830,209.65822,28.86588
732831,0.04665,10.4,0.4,21.1,2.0,1.9,1.0,10,20,98,98,9.397,0.07,-0.502,0.123,-1.851,1.21,17.61,10.7,0.9,Sloan,AGC 732831,209.66836,27.7101
732833,0.03855,7.2,0.2,15.3,1.4,2.1,0.7,47,5,39,8,9.124,0.055,-0.413,0.058,-1.357,1.28,13.22,9.7,0.2,Sloan,AGC 732833,209.71062,28.92627
732835,0.0313,7.3,0.6,18.0,1.7,2.6,0.3,78,5,102,25,9.176,0.051,-0.736,0.067,-1.779,1.24,19.98,10.6,0.2,Sloan,AGC 732835,209.82371,29.11158
732847,0.03638,11.5,0.3,31.7,2.6,2.4,0.2,86,8,172,23,10.435,0.048,-0.171,0.137,-0.871,1.6,9.4,11.3,0.2,Sloan,AGC 732847,210.35357,28.52207
